Progress,Duration (in seconds),Finished,JS1,JS2,JS3,JS,RESOURCE1,RESOURCE2,RESOURCE3,RESOURCE,CLARITY1,CLARITY2,CLARITY3,CLARITY,GROWTH1,GROWTH2,GROWTH3,GROWTH4,GROWTH5,GROWTH,SRESS1,SRESS2,SRESS3,STRESS,COMP1,COMP2,COMP3,COMP,LEADER1,LEADER2,LEADER3,LEADER,PERFORM1,PERFORM2,PERFORM3,PERFORM4,PERFORM5,PERFORM6,PERFORM,COLLAB1,COLLAB2,COLLAB3,COLLAB4,COLLAB,SAFETY1,SAFETY2,SAFETY3,SAFETY,RELATION1,RELATION2,RELATION3,RELATION,COMMU1,COMMU2,COMMU3,COMMU,CULTURE1,CULTURE2,CULTURE3,CULTURE,COMMIT1,COMMIT2,COMMIT3,COMMIT,BRAND1,BRAND2,BRAND3,BRAND,Change,Problem,Wish,Gender,Age,Experience,Position,department
100,983,1,4,4,6,4.666666667,3,1,1,1.666666667,7,7,7,7,7,7,1,7,7,5.8,1,7,1,3,1,1,1,1,7,7,7,7,7,5,7,7,7,7,6.666666667,4,4,7,4,4.75,4,7,4,5,7,7,7,7,4,4,1,3,1,6,4,3.666666667,2,1,1,1.333333333,2,1,1,1.333333333,1,"หน้าที่และความรับผิดชอบงาน บางแผนกยังคงไม่ชัดเจน
ต่อให้เป็นหน้าที่ของแผนกนั้นที่เกี่ยวข้อง แต่ถ้าไม่เคยทำก็จะปฏิเสธงานนั้นก่อน มันทำให้งานล่าช้าออกไป เพราะยังหาข้อสรุปว่าเป็นใครทำไม่ได้",เงินเดือนมีผลอย่างมากกับการตัดสินใจทำงานเพราะทุกวันนี้ปัจจัยหลักของการมาทำงานคือเงินเดือนที่สูงขึ้น หากองค์กร ยังไม่ให้ความสำคัญกับการขึ้นเงินเดือน พนักงานจะมีพยายามหาทางในการหางานใหม่ทุกครัเงที่มีโอกาส เพราะทุกวันนี้คนไม่ได้มองแล้วว่าทำงานในหน่วยงานราชการดี ทุกวันนี้คนรุ่นใหม่เขามองที่ฐานเงินเดือนเป็นหลัก,หญิง,21 - 30 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,985,1,6,4,4,4.666666667,4,5,3,4,4,4,4,4,5,4,4,4,4,4.2,4,5,2,3.666666667,4,2,3,3,4,4,5,4.333333333,5,2,5,2,2,4,3.333333333,4,4,4,2,3.5,2,2,4,2.666666667,4,4,4,4,4,4,3,3.666666667,3,4,4,3.666666667,4,4,4,4,4,4,4,4,1,ขั้นตอนการเสนออนุมัติงานไม่ชัดเจน เปลี่ยนไปเปลี่ยนมา เดี๋ยวแนบเอกสารพร้อมกันไปเลยเพื่อความรวดเร็ว เดี๋ยวตามขั้นตอน จนทำให้กะเวลาที่poจะออกไม่ได้,ในไซต์งานควรมีพนักงานทุกตำแหน่งที่เกี่ยวข้องนั่งทำงานที่เดียวกันและมีผู้บังคับบัญชาเป็นหัวหน้าหน่วยงานนั้นๆ อาทิ อาคาร แอดมิน พัสดุ บัญชี การเงิน ช่าง ขึ้นตรงผช.ผจก/ผจก. เพื่อให้งานคล่องตัว ลดทอนเวลา และลดความขัดแย้ง,LGBTQ+,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU อาคารพิเศษ CIT
100,992,1,5,5,6,5.333333333,6,4,4,4.666666667,7,6,6,6.333333333,7,4,2,5,5,4.6,5,5,1,3.666666667,3,6,2,3.666666667,5,5,5,5,5,3,6,6,3,4,4.5,6,2,4,2,3.5,2,2,5,3,6,6,6,6,5,6,6,5.666666667,4,5,6,5,5,5,4,4.666666667,4,4,4,4,1,การทำงานร่วมกัน ประสานงานกัน เมื่อเกิดการผิดพลาดของงาน ควรร่วมมือกัน หาทางแก้ไขงานนั้นๆเพื่อให้งานเดินต่อได้   แต่ปัจจุบัน มีแต่รับแต่ชอบ ไม่รับผิดทำให้ไม่รู้จะเริ่มต้นแก้ไขปัญหานั้นอย่างไร หรือความล่าช้าของงาน ควรร่วมมือกันเพื่อหาข้อบกพร่องของงานนั้นๆ และแก้ไขปัญหาได้ตรงจุดมากขึ้น  ,สวัสดิการ เพราะที่ผ่านมาสวัสดิการเหมือนถูกตัดลงไปค่อนข้างมาก เช่น เครื่องแบบพนักงาน  หรือแม้แต่เครื่องดื่ม ให้พนักงานแทบจะไม่มีให้ ชา กาแฟ  ,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนเทคโนโลยีสารสนเทศ
100,997,1,7,6,6,6.333333333,4,5,5,4.666666667,7,4,6,5.666666667,7,6,6,6,5,6,5,6,2,4.333333333,6,6,6,6,5,6,6,5.666666667,6,6,6,6,6,5,5.833333333,5,6,6,4,5.25,6,6,6,6,6,6,5,5.666666667,5,6,5,5.333333333,6,6,6,6,7,7,7,7,7,7,7,7,1,ความคิดเห็นของเจ้านายไม่ค่อยตรงกันบ่อย ทำให้พนักงานปฏิบัติงานลำบาก,อยากให้มีความชัดเจน ของงานที่ต้องทำ,ชาย,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,1009,1,4,4,5,4.333333333,3,2,3,2.666666667,3,3,3,3,3,3,3,3,3,3,2,3,2,2.333333333,3,3,2,2.666666667,2,3,3,2.666666667,3,3,3,3,3,3,3,2,2,3,3,2.5,2,3,2,2.333333333,2,2,2,2,3,3,3,3,3,4,4,3.666666667,4,3,2,3,2,2,3,2.333333333,1,"1.สวัสดิการพนักงานเป็นเรื่องสำคัญ ควรมีสวัสดิการขั้นพื้นฐานให้พนงได้รับ ยกตัวอย่างการฉีดวัคซีนไข้หวัดใหญ่ ที่อื่นหาฉีดให้พนงฟรี  ปัจจุบันพนงต้องหาซื้อเอง 
2.ปริมาณงาน กับปริมาณคนไม่สมดุล ทำให้พนงต้องทำงานโหลดกว่าที่เป็น ทำไม่ทันหรือทำได้ไม่ดีพอ เพราะต้องทำหลายอย่าง ทำทุกอย่างจนไม่รู้จะโฟกัสที่ไหนก่อนดี
3.ผู้บริหารบางท่านทำงานไม่สมกับตำแหน่ง ทำงานง่ายดีแต่สั่ง เสียดายเงินเดือนสูงที่องค์กรให้ ทำงานได้ไม่คุ้มกับเงินเดือนที่ได้รับ สู้เอาเงินเดือนมากระจายรับฝ่ายปฎิบัติการคนทำงานเยอะๆมากดีกว่า",สวัสดิการที่เหมาะสมให้สำหรับพนักงาน และบุคคลในครอบครัว ถ้ามีจะดีมาก,ไม่ต้องการระบุ,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนกิจกรรมและองค์กรสัมพันธ์
100,1031,1,7,6,6,6.333333333,5,5,6,5.333333333,6,4,6,5.333333333,6,6,4,5,7,5.6,4,6,5,5,6,3,6,5,6,6,5,5.666666667,4,4,6,4,3,4,4.166666667,5,4,4,5,4.5,5,4,4,4.333333333,5,6,6,5.666666667,5,5,5,5,5,7,7,6.333333333,7,5,7,6.333333333,7,5,7,6.333333333,1,ปัญหาคือ พนักงานบางหน่วยไม่ค่อยเรียนรู้ระเบียบในหน่วยงานที่กำกับของรัฐ จะมองว่าเป็นเอกชน แต่บางอย่างไม่สามารถที่จะทำแบบเอกชนได้จึงเป็นปัญหากับการทำงาน,"การกำหนดภาระงานให้ชัดเจนขององค์กรให้กับพนักงาน เพราะจะได้โฟกัสงานที่เป็นภาระงานของตนเองให้บรรลุเป้าหมาย แต่งานบางอย่างเป็นงานช่วยที่ไม่ได้เป็นภาระงานหลักทำให้พนักงานไม่พัฒนาเพราะจะไม่มีผลกับการประเมินผลงานของตัวเอง
",หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายการเงิน
100,1035,1,5,5,5,5,5,5,5,5,6,6,4,5.333333333,5,5,5,6,6,5.4,6,5,4,5,6,4,4,4.666666667,6,6,6,6,6,5,6,5,5,5,5.333333333,5,6,6,5,5.5,4,4,5,4.333333333,5,5,5,5,5,6,5,5.333333333,5,4,4,4.333333333,5,4,6,5,6,6,6,6,1,-,-,ไม่ต้องการระบุ,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,แผนกบริหารสัญญา
100,1039,1,6,6,7,6.333333333,5,2,3,3.333333333,7,7,5,6.333333333,7,7,5,6,7,6.4,7,6,1,4.666666667,4,4,1,3,5,5,4,4.666666667,4,2,4,4,2,3,3.166666667,4,4,4,4,4,4,4,4,4,1,1,4,2,5,2,2,3,1,2,4,2.333333333,7,4,5,5.333333333,5,4,4,4.333333333,1,เครื่องในการทำงานครบถ้วนเพียงพอ,เข้าทำงาน 08:30-16:00 น. / เพื่อสมดุลในชีวิตและไม่ต้องเบียดเสียดแย่งการเดินทางกับบุคคลสาธารณะ,ชาย,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,1046,1,4,4,3,3.666666667,4,4,4,4,5,3,2,3.333333333,6,1,1,1,3,2.4,6,4,1,3.666666667,1,1,1,1,2,4,1,2.333333333,4,1,4,2,1,1,2.166666667,4,4,4,1,3.25,1,1,1,1,4,4,1,3,2,4,1,2.333333333,1,1,1,1,1,1,2,1.333333333,3,3,4,3.333333333,1,แนวทางการเติบโตในสายงานไม่มี ฝ่่ายพัฒนาทรัพยากรบุคคลถามอะไรไปก็บอกเป็นความลับ ไม่มีความชัดเจนซักอย่าง  ไม่มีการส่งเสริมการพัฒนา การอบรมส่วนบุคคล การเสนอความคิดเห็นก็มีอันตรายต่อการทำงาน  เด็กฝากก็เยอะ เด็กนายก็เยอะ ตำแหน่งบริหารไม่ได้มาจากความสามารถ มาจากว่าเป็นเด็กของใคร ควรเปิดกว้างเช่น แข่งขันภายใน หรือกมีการวัดผลที่ชัดเจน ไม่ใช่แค่สัมภาษณ์ ขนาดเอาบริษัทภายนอกมาทำเรื่องกรอบอัตราค่าจ้าง  ก็ยังเป็นความลับ ไม่รู้ไม่เสียค่าจ้างทำไม ยิ่งอยู่ต้องก็ทำใจ ,ไม่เคยคาดหวัง ทำใจ เพราะผู้บริหารมาแล้วจากไป ไม่มีการวางแผนระยะยาว สิ่งที่ต้องการ คือการกำหนดกฎเกณฑ์ที่ชัดเจน มีแบบแผนระเบียบ ไม่ใช่ใช้แต่หลักกู จะเอาอย่างนี้ในการบริหารทรัพยากรบุคคล นายใหม่ก็เด็กนายใหม่ตาม   พวกใครเป็นพวกใคร ไม่มีพวกก็อดไปต่อ ,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,1046,1,5,5,6,5.333333333,3,3,4,3.333333333,5,5,5,5,5,4,4,5,5,4.6,4,5,4,4.333333333,2,2,2,2,5,5,5,5,5,3,5,5,4,5,4.5,5,5,5,4,4.75,4,4,4,4,5,5,4,4.666666667,5,5,5,5,4,6,5,5,6,6,6,6,6,6,6,6,1,"งานทำงานกับหน่วยงานต่างๆ ไม่ค่อยให้ความร่วมมือ เรื่องเอกสารในการประสานงานกับผู้เช่า , การทำงานซ่อมแซมในพื้นที่ต่างๆ , งานขอเพิ่มจากแบบงานที่ทำจริง",งานร่วมมือกันในหน่วยงานต่างๆ เพื่อให้เกิดผลสำเร็จ ของงานที่ได้รับมอบหมาย,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมและสถาปัตยกรรม
100,1056,1,6,5,5,5.333333333,6,5,5,5.333333333,5,5,6,5.333333333,5,7,5,6,4,5.4,4,6,5,5,4,5,6,5,4,6,6,5.333333333,5,6,5,4,4,6,5,6,7,7,5,6.25,5,4,3,4,5,6,5,5.333333333,4,5,4,4.333333333,5,4,5,4.666666667,4,4,4,4,7,6,7,6.666666667,1,การทำงานที่ไม่ตรงตามเนื้องานของตัวเองจริงๆ,ภาระหน้าที่ที่ชัดเจน,หญิง,21 - 30 ปี,1-3 ปี,ระดับปฏิบัติการ,ส่วนกิจกรรมและองค์กรสัมพันธ์
55,1074,0,5,5,7,5.666666667,4,5,2,3.666666667,6,4,6,5.333333333,5,4,2,6,5,,5,5,2,,4,4,5,,6,6,6,,6,4,7,4,4,4,,3,3,7,4,,3,1,4,,4,6,6,,4,4,4,,6,6,5,,4,4,3,,4,4,4,,,,,,,,,
100,1086,1,5,5,7,5.666666667,2,2,5,3,7,6,6,6.333333333,6,7,7,5,7,6.4,6,6,6,6,4,5,4,4.333333333,5,6,7,6,5,4,7,7,6,7,6,6,6,6,6,6,6,5,7,6,6,5,5,5.333333333,5,6,5,5.333333333,4,4,3,3.666666667,6,4,4,4.666666667,4,4,4,4,1,ระบบข้าราชการทำให้งานล่าช้า,ไม่มี,ชาย,41 - 50 ปี,4-6 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,1091,1,4,4,5,4.333333333,5,6,3,4.666666667,6,3,3,4,5,2,1,6,5,3.8,3,5,3,3.666666667,4,5,3,4,4,4,4,4,4,3,4,5,4,4,4,3,3,5,3,3.5,3,3,4,3.333333333,3,6,6,5,3,4,5,4,3,7,4,4.666666667,6,4,6,5.333333333,6,6,6,6,1,คนส่วนใหญ่ไม่รู้จักหน้าที่ตัวเอง,,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนบริหารโครงการ
100,1092,1,6,5,7,6,4,4,3,3.666666667,7,3,3,4.333333333,6,5,2,4,6,4.6,6,6,1,4.333333333,3,1,2,2,3,2,2,2.333333333,2,1,2,7,2,3,2.833333333,4,4,6,2,4,2,2,2,2,2,6,6,4.666666667,2,1,5,2.666666667,2,6,6,4.666666667,5,5,4,4.666666667,4,5,3,4,1,"1. ตำแหน่งและค่าตอบแทน ไม่มีความสอดคล้องกัน
2. สวัสดิการโดยตรงของที่ทำงานไม่มี หรือมีน้อยมาก
3. ขั้นตอนการทำงานไม่คล่องตัว ไม่มีอิสระ 
4. การเล่นพรรค เล่นพวกการเมืองภายในองค์กร เป็นอุปสรรคในการทำงาน
5. ระบบลูกรักในที่ทำงาน และการอ้างถึงผู้บริหารของหัวหน้างาน 
6. ไม่มีการเข้ามาแก้ปัญหาของหน่วยงาน ทั้งการบริหารและเนื้องานที่ทำ
7. กฏระเบียบและกฎเกณฑ์ ในการทำงานที่ไม่เสมอภาค หล่ะหลวม เช่น การมาทำงาน
8. ปัญหาขององค์กรมักเกิดจากหัวหน้างานเกือบทั้งหมด
9. การมาทำงานในวันหยุดหัวหน้าไม่เคยสอบถามเรื่องการเบิกค่าตอบแทนวันหยุด
10. ความก้าวหน้าในสายงานแทบจะไม่มี
",วัฒนธรรมองค์กรที่ดีควรรักษาต่อยอด,ไม่ต้องการระบุ,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,ส่วนสื่อสารองค์กรฯ
100,1115,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,6,5.4,6,6,4,5.333333333,4,3,2,3,4,5,5,4.666666667,5,3,6,4,3,4,4.166666667,4,5,6,5,5,4,4,4,4,4,6,5,5,4,4,3,3.666666667,3,3,4,3.333333333,5,4,5,4.666666667,4,4,4,4,1,,ปรับปรุงส่วนทรัพยากรบุคคล ในด้านสวัสดิการ  เนื่องจากตัวพนักงานที่ดูแลด้านสวัสดิการไม่สามารถติดต่อในเวลาหลังเลิกงาน วันหยุดต่างๆ กรณีมีเหตุฉุกเฉินได้เลย จะให้เหตุผลว่าเป็นเวลาหลังทำการไม่รับสาย ทำให้เวลาเกิดเหตุต้องช่วยเหลือตัวเอง หรือขอความช่วยเหลือเพื่อนๆกันแทน,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสแควร์
100,1121,1,7,7,5,6.333333333,4,4,4,4,6,2,3,3.666666667,7,3,3,4,4,4.2,5,7,3,5,4,4,3,3.666666667,4,1,2,2.333333333,3,1,2,2,2,3,2.166666667,3,4,6,4,4.25,1,3,5,3,3,2,4,3,3,3,3,3,2,7,4,4.333333333,4,4,4,4,4,5,4,4.333333333,1,มีการทำงานแบบตัวใครตัวมันเพราะระบบการประเมินทำให้ไม่มีความสามัคคีและไม่ไว้ใจกันเอาเปรียบเพื่อนร่วมงานและชิงดีชิงเด่นกัน,อยากให้เคร่งครัดในระเบียบก็พอแล้วไม่ต้องเปลี่ยนแปลงอะไรทุกวันนี้การทำงานมีกลุ่มมีก้อนพวกใครพวกมันช่วยเหลือคนผิด,ชาย,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนธุรการกลาง
100,1122,1,5,5,5,5,5,5,5,5,7,4,5,5.333333333,6,6,4,6,5,5.4,6,6,3,5,5,4,4,4.333333333,5,4,4,4.333333333,4,4,5,7,5,4,4.833333333,3,3,7,5,4.5,3,3,4,3.333333333,4,7,6,5.666666667,4,4,4,4,5,5,4,4.666666667,7,4,7,6,7,7,7,7,1,อยากให้สอบถามปัญหาจากผู้ทำงานจริง และใส่ใจกับคนทำงานจริง,อยากให้มีการปรับขั้นให้กับพนักงานทุกคนตามลำดับปี ไม่ใช่ปรับตามที่หัวหน้าเสนอเฉพาะคน เพราะบางคนจนเกษียณขั้นยังอยู่ที่ P1 เหมือนเดิม ควรมีการปรับขั้นให้ทุกคน ,ไม่ต้องการระบุ,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,อื่น ๆ เช่น ทีมบริหาร
100,1130,1,7,6,6,6.333333333,5,4,6,5,6,6,6,6,7,5,5,6,5,5.6,6,5,4,5,6,6,5,5.666666667,7,6,6,6.333333333,6,5,6,6,4,5,5.333333333,7,7,7,4,6.25,5,5,6,5.333333333,7,7,6,6.666666667,5,6,7,6,5,6,6,5.666666667,7,6,7,6.666666667,7,7,7,7,1,อยากให้พัฒนาอุปกรณ์เทคโนโลยีให้ทันสมัยมากขึ้น เช่นโปรแกรมต่างๆในการทำงาน เพิ่มการฝึกอบรม ระบบใหม่ๆให้ทันยุคทันสมัย,อยากให้สำนักงาน เพิ่มการอบรมสัมมนาหรือทำกิจกรรมให้บ่อยขึ้น  เพื่อกระชับความสัมพันธ์ของคนในองค์กร มาแลกเปลี่ยนปัญหากัน  หรือเสนอความคิดเห็น,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสเคป และสยามกิตติ์
100,1150,1,7,7,7,7,7,7,7,7,7,1,5,4.333333333,7,7,1,7,7,5.8,7,7,1,5,7,7,7,7,1,1,1,1,1,1,1,1,1,7,2,1,1,7,1,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,3,7,1,7,5,1,พนักงานที่นี้ ทำงานเอาแต่ตัวเอง,ต้องการความสามัคคี ต้องการช่วยเหลือกัน ไม่แบ่งพรรคแบ่งพวก ในองค์กร ใช้คำพูดด้วยความกรุณาต่อกัน ไม่เหวี่ยงไม่วีนใส่กัน ,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนธุรการกลาง
100,1154,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,6,5,4.833333333,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5.666666667,6,5,5,5.333333333,7,6,7,6.666666667,7,7,6,6.666666667,1,หัวหน้างานไม่เข้าใจขั้นตอนในการทำงาน และมีความเห็นส่วนตัวเป็นหลัก  อาจทำให้การทำงานเกิดข้อผิดพลาดได้ ,หัวหน้าที่มีทักษะและความรู้รอบด้าน และสามารแก้ปัญหาไขปัญหาได้แบบถูกต้อง,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU ตลาดสามย่าน
100,1183,1,4,2,2,2.666666667,4,1,1,2,6,1,1,2.666666667,6,1,1,2,4,2.8,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1.5,4,4,6,1,3.75,1,1,1,1,1,6,6,4.333333333,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,"1 องค์กรไม่มี  CareervPath
2 ทรัยากรไม่เคยจัดการอบรมสัมมนา
3 องค์กรไม่มีงานพัฒนาพนักงานเลย
4 HR  พนักงานสอบถามอะไรเกี่ยวกับตนเอง ไม่เคยได้ ตอบแต่ว่าเป็นความลับ ทั้งๆที่ถามเรื่องตัวเอง
5 การประเมินผลการปฏิบัติงานไม่ชัดเจน โปร่งใส
","การอบรมสัมมนา  เพื่อจะได้พัฒนาตัวเองได้
การสามารถสอบถามข้อมูลการประเมินผล และ Feedback  จาก hr หรือผู้บังคับบัญชาได้ ไม่เป็นความลับ",หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนธุรการกลาง
100,1183,1,6,5,6,5.666666667,5,5,4,4.666666667,6,6,7,6.333333333,6,5,4,6,4,5,6,7,2,5,4,2,3,3,4,6,5,5,4,1,6,1,2,4,3,4,5,6,3,4.5,4,4,4,4,6,6,5,5.666666667,3,3,2,2.666666667,1,3,1,1.666666667,3,2,3,2.666666667,3,4,2,3,1,"-การซับพอร์ต พนง.ในเรื่องของการให้ข้อมูลหรือความช่วยเหลือต่างๆของ HR ควรมีการชี้แจง อัปเดทข่าวหรือสวัสดการต่างๆ อย่างรวดเร็วหรือช่วยเหลือในด้านต่างๆให้ชัดเจน โดยที่ พนง.ไม่ต้องร้องขอ (เข้าหา พนง. ไม่ใช่ให้ พนง. วิ่งเข้าหา)
-อยากให้หน่วยงานที่โคงานร่วมกันรับทราบและทำหน้าที่ของตัวเองให้ครบถ้วนโดยที่ไม่เกี่ยงงาน
-อยากให้มีการซัพพอร์ตงานให้แก่หน่วยงานหลักในความเป็นจริงในการทำงาน ให้สมกับการเป็นแผนกที่ซัพพอต หรือหน่วยที่ซัพพอต",หากผู้บริหารได้ทราบถึงปัญหาในเรื่องของการเกี่ยงงาน(เห็นแก่ตัว กินแรงเพื่อน) หรือ การทำตัวนิ่งเฉยต่องานไปวันๆแล้ว แล้วพิสูจน์ได้ว่าบุคคลนั้นๆประพฤติเช่นนั้นจริง ก็ควรมีการเรียกพูดคุยหรือปรับทัศนคติในการทำงานกับบุคคลนั้นๆบ้าง เพราะมีผ่านมาไม่มีใครไปแตะหรือทำอะไรกับบุคคลที่มีพฤติกรรมเหล่านั้นให้เห็นอย่างเป็นรูปธรรม,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,1183,1,7,7,7,7,7,7,7,7,7,3,6,5.333333333,7,7,7,7,7,7,7,7,6,6.666666667,7,7,7,7,7,7,7,7,7,7,7,4,7,6,6.333333333,7,7,7,7,7,7,7,7,7,7,4,6,5.666666667,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,การสื่อสารในบางครั้งที่ขาดประสิทธิภาพ,หมั่นเรียนรู้ศึกษาเรื่องใหม่ๆเพราะจะได้มีความรู้มากยิ่งขึ้น,ชาย,51 ปีขึ้นไป,4-6 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,1190,1,4,4,5,4.333333333,4,3,3,3.333333333,5,4,3,4,6,5,4,4,4,4.6,4,5,2,3.666666667,4,2,3,3,5,4,4,4.333333333,4,2,4,2,2,2,2.666666667,1,2,3,2,2,3,2,3,2.666666667,3,6,4,4.333333333,3,3,2,2.666666667,2,4,3,3,4,4,4,4,5,5,5,5,1,ความเห็นแก่ตัว ความไม่มีน้ำใจ ของเพื่อนร่วมงาน (บางท่าน) เพื่อนร่วมงานที่คอยยุแยงตะแคงรั่วให้เกิดความแตกแยกในการทำงาน หัวหน้าที่ไม่สามารถจัดการกับคนประเภทที่ไม่ยอมทำงาน กินแรงเพื่อนไปวันๆ ด้วยเหตุผลว่าทำไปก็ไม่มีอะไรดีขึ้น เงินก็ไม่ได้เพิ่ม ,อยากให้คนในองค์หรือหน่วยงานมีความรัก สามัคคี ช่วยเหลือกันและกันอย่างจริงใจ ไม่เลือกปฏิบัติ ไม่มีตัวเสี่ยมในองค์กร,ไม่ต้องการระบุ,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนธุรการกลาง
100,1195,1,6,6,6,6,5,5,5,5,6,6,6,6,6,6,5,6,6,5.8,6,6,4,5.333333333,5,5,5,5,6,6,6,6,6,6,6,4,5,4,5.166666667,5,4,6,5,5,6,6,6,6,6,4,6,5.333333333,6,6,5,5.666666667,5,6,6,5.666666667,6,6,6,6,5,6,5,5.333333333,1,ความสำเร็จของหน่วยงานหรือองค์กร พนักงานทุกคนต้องเข้าใจการเปลี่ยนแปลงและปรับตัวอย่างรวดเร็ว ,"ทัศนคติที่ดี
เพราะต้องมีความเข้าใจ ในการเปลี่ยนแปลงที่เกิดขึ้นตลอดเวลา",ชาย,51 ปีขึ้นไป,1-3 ปี,ระดับหัวหน้างาน,ฝ่ายวิศวกรรมระบบ
100,1226,1,6,6,6,6,4,2,2,2.666666667,6,3,4,4.333333333,7,6,2,6,6,5.4,4,6,2,4,2,3,3,2.666666667,4,6,6,5.333333333,6,3,6,4,2,5,4.333333333,5,4,4,2,3.75,3,4,5,4,6,6,6,6,2,6,4,4,2,4,4,3.333333333,6,4,4,4.666666667,5,5,5,5,1,คอมพิวเตอร์ค่อนข้างช้ามาก ทำให้ไม่สามารถทำงานได้ในเวลาที่เร่งด่วน,มีทุนการศึกษาสำหรับบุคคลที่สนใจเรียนต่อในระดับที่สูงขึ้น,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายการเงิน
100,1228,1,7,7,7,7,6,6,5,5.666666667,6,4,5,5,7,4,4,7,4,5.2,3,7,4,4.666666667,7,7,4,6,4,3,1,2.666666667,1,1,4,4,7,4,3.5,7,5,7,7,6.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,หัวหน้างานไม่เข้าใจงานอย่างถ่องแท้ทำให้การแก้ปัญหาไม่ตรงจุดทำให้มหาลัยเสียผลประโยชน์โดยใช้ความคิดของตัวเองในการตัดสินใจเอื้อประโยชน์ให้ตัวเอง,หัวหน้างานที่มีความรู้ความสมารถเพราะจะมีแนวทางในการแก้ไขปัญหาที่ถูกต้อง,ชาย,41 - 50 ปี,,ระดับปฏิบัติการ,BU ตลาดสามย่าน
100,1233,1,4,3,4,3.666666667,6,5,2,4.333333333,5,4,5,4.666666667,5,4,1,4,4,3.6,2,4,2,2.666666667,4,4,4,4,2,3,4,3,4,4,3,2,2,3,3,4,3,4,2,3.25,2,2,1,1.666666667,3,6,4,4.333333333,2,1,3,2,2,2,3,2.333333333,2,3,4,3,6,6,4,5.333333333,1,อยากให้หัวหน้าให้เวลาในการทำงาน บางทีได้รับมอบหมายให้ทำวันนี้ เพราะเพิ่งได้รับแจ้งให้ทำ และไม่มีทามไลน์ที่ชัดเจนมาก่อน อีกวันจะเอางานเลย ,ควรได้รับมอบหมายภาระงานที่เหมาะสมกว่าตอนนี้ ไม่ใช่คนหนึ่งทำได้หลายอย่าง ก็มอบหมายให้ทำอยู่คนเดียว ส่วนเพื่อนร่วมงานอีกคนไม่ได้มอบหมายงานอย่างอื่นเพิ่มเติม เพียงเพราะแจ้งหัวหน้าว่าไม่ถนัดที่จะทำ ก็ไม่ต้องทำ แต่อีกคนแม้จะไม่ถนัดก็ต้องทำ เพราะถือว่าเป็นงานที่หัวหน้ามอบหมาย จึงไม่ปฏิเสธ แบบนี้ไม่ยุติธรรมสำหรับคนที่ต้องทำอยู่ฝ่ายเดียว,ไม่ต้องการระบุ,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ส่วนสื่อสารองค์กรฯ
